word	romanized	frequencyBoost	domain	source
विद्यालय	vidyalaya	-8	education	manual-alias:education
विकास	bikas	-8	common	manual-alias:common
विकास	vikas	-8	common	manual-alias:common
प्रशासन	prashasan	6	government	manual-alias:government
संविधान	samvidhan	-5	government	manual-alias:government
संविधान	sambidhan	-6	government	manual-alias:government
जन्म	janma	8	office	manual-alias:office
लक्ष्मी	lakshmi	8	names	manual-alias:names
लक्ष्मी	laxmee	-14	names	manual-alias:names
लक्ष्मी	laxmii	-14	names	manual-alias:names
नीरज	neeraj	8	names	manual-alias:names
निरज	niraj	8	names	manual-alias:names
भुसाल	bhushal	-12	names	manual-alias:names
विद्यार्थी	bidhyarthi	-8	education	manual-alias:education
विषय	bisaya	-12	education	manual-alias:education
विश्वविद्यालय	viswavidyalaya	-12	education	manual-alias:education
कानुन	kanoon	-10	legal	manual-alias:legal
काठमाडौं	kathmandu	-5	places	manual-alias:places
फाइल	faail	-15	office	manual-alias:office
श्रद्धा	shraddha	-5	names	manual-alias:names
श्रेष्ठ	srestha	-20	names	manual-alias:names
श्रेष्ठ	shresta	-18	names	manual-alias:names
श्रेष्ठ	sresta	-22	names	manual-alias:names
श्रेष्ठ	shreshtha	-16	names	manual-alias:names
परिचयपत्र	parichaypatra	-12	government	manual-alias:government
क्षेत्र	xetra	-18	common	manual-alias:common
राष्ट्रिय	rastriya	-6	government	manual-alias:government
मन्त्रालय	mantralaya	-6	government	manual-alias:government
जिल्ला	jilla	-6	government	manual-alias:government
प्रमाणपत्र	pramanpatra	-4	legal	manual-alias:legal
निर्णय	nirnaya	-6	government	manual-alias:government
प्रस्ताव	prastav	-6	government	manual-alias:government
सिफारिस	sifaris	-8	government	manual-alias:government
दर्ता	darta	-8	office	manual-alias:office
चलानी	chalani	-8	office	manual-alias:office
विवरण	bibaran	-8	office	manual-alias:office
छ	cha	12	common	manual-alias:common
छैन	chhaina	10	common	manual-alias:common
वडा	warda	10	government	manual-alias:government
वडा	oda	-10	government	manual-alias:government
सिफारिस	sipharis	-8	government	manual-alias:government
सिफारिस	sifaris	-6	government	manual-alias:government
प्रस्ताव	prastab	-8	government	manual-alias:government
राजस्व	rajaswa	-4	government	manual-alias:government
राजस्व	rajashwa	-8	government	manual-alias:government
सार्वजनिक	sarbajanik	8	government	manual-alias:government
कारबाही	karbahi	6	legal	manual-alias:legal
गुनासो	gunasho	-6	government	manual-alias:government
हस्ताक्षर	hastachar	-10	office	manual-alias:office
मिलेन	milena	8	office	manual-alias:office
पठाएको	pathaeko	8	office	manual-alias:office
लेख्नुस	lekhnus	8	office	manual-alias:office
सुनुवाइ	sunwai	-4	government	manual-alias:government
ठीक	thik	8	common	manual-alias:common
सँग	sanga	8	common	manual-alias:common
प्रक्रिया	prakriya	8	legal	manual-alias:legal
उजुरी	ujuri	8	legal	manual-alias:legal
भयो	bhayo	8	office	manual-alias:office
आयो	aayo	8	office	manual-alias:office
हरायो	harayo	8	office	manual-alias:office
मुद्दा	muddha	8	legal	manual-alias:legal
सङ्गै	sangai	-6	common	manual-alias:common
सँगै	sangai	8	common	manual-alias:common
भण्डारी	bhandari	8	names	manual-alias:names
पौडेल	poudel	8	names	manual-alias:names
सृजना	srijana	8	names	manual-alias:names
प्रतीक्षा	pratiksha	8	names	manual-alias:names
विष्णु	bishnu	8	names	manual-alias:names
आचार्य	acharya	8	names	manual-alias:names
महर्जन	maharjan	8	names	manual-alias:names
नेपालगन्ज	nepalgunj	8	places	manual-alias:places
बजार	bajar	8	places	manual-alias:places
अन्तर्राष्ट्रिय	antarrashtriya	8	government	manual-alias:government
अन्तर्राष्ट्रिय	antarastriya	6	government	manual-alias:government
अन्तर्राष्ट्रिय	antarashtriya	4	government	manual-alias:government
संसद	sansad	10	government	manual-alias:government
मन्त्रिपरिषद	mantriparishad	10	government	manual-alias:government
मन्त्रिपरिषद	mantriparisad	8	government	manual-alias:government
प्रतिनिधिसभा	pratinidhisabha	10	government	manual-alias:government
विभागीय	bibhagiya	10	government	manual-alias:government
विभागीय	vibhagiya	8	government	manual-alias:government
प्रशासनिक	prashasanik	10	government	manual-alias:government
प्रशासनिक	prasasanik	6	government	manual-alias:government
समायोजनपत्र	samyojanpatra	10	government	manual-alias:government
समायोजनपत्र	samayojanpatra	6	government	manual-alias:government
सूचीकरण	suchikaran	10	government	manual-alias:government
सूचनापथ	suchanapath	10	government	manual-alias:government
कागजघर	kagajghar	10	office	manual-alias:office
सेवामुखी	sewamukhi	10	government	manual-alias:government
सेवामुखी	sevamukhi	6	government	manual-alias:government
दस्ताबजीकरण	dastabajikaran	10	office	manual-alias:office
दस्ताबजीकरण	dastabejikaran	6	office	manual-alias:office
प्रतिलेखन	pratilekhan	10	office	manual-alias:office
सहयोग	sahayog	10	common	manual-alias:common
उपलब्धिमुखी	upalabdhimukhi	10	government	manual-alias:government
रोजगार	rojgar	10	government	manual-alias:government
रोजगार	rojgaar	6	government	manual-alias:government
रोजगार	rojagara	4	government	manual-alias:government
रोजगारमुखी	rojgarmukhi	10	government	manual-alias:government
पाठ्यसामग्री	pathyasamagri	10	education	manual-alias:education
प्रतिनिधित्वपत्र	pratinidhitwapatra	10	legal	manual-alias:legal
मुद्दासूची	muddasuchi	10	legal	manual-alias:legal
दस्तुर	dastur	10	office	manual-alias:office
निकासा	nikasa	10	government	manual-alias:government
कर्म	karma	8	common	manual-alias:common
ग्राहक	grahaka	8	office	manual-alias:office
रोहन	rohan	10	names	manual-alias:names
रोहन	rohaan	8	names	manual-alias:names
बस्नेत	basnet	10	names	manual-alias:names
बस्नेत	basneet	8	names	manual-alias:names
किरण	kiran	10	names	manual-alias:names
किरण	qiran	6	names	manual-alias:names
कार्की	karki	10	names	manual-alias:names
घिमिरे	ghimire	10	names	manual-alias:names
भट्टराई	bhattarai	10	names	manual-alias:names
भट्टराई	bhatarai	8	names	manual-alias:names
भट्टराई	bhatrai	6	names	manual-alias:names
भुसाल	bhushall	6	names	manual-alias:names
भण्डारी	bhandarii	6	names	manual-alias:names
सृजना	srijnaa	8	names	manual-alias:names
श्रेष्ठ	shresthaa	6	names	manual-alias:names
थापा	thaapaa	6	names	manual-alias:names
थापा	thappa	6	names	manual-alias:names
गीता	geetaa	6	names	manual-alias:names
लामा	laama	6	names	manual-alias:names
निराज	niraaj	8	names	manual-alias:names
निराज	niraazz	4	names	manual-alias:names
पर्छ	parcha	10	common	manual-alias:common
हुँदैन	hudaina	10	common	manual-alias:common
दुवै	dubai	10	common	manual-alias:common
भएन	bhayena	10	office	manual-alias:office
भएपछि	bhayepachi	10	office	manual-alias:office
गाह्रो	garo	10	common	manual-alias:common
लिँदैन	lidaina	10	office	manual-alias:office
मिल्दैन	mildaina	10	office	manual-alias:office
देखियो	dekhiyo	10	office	manual-alias:office
रोक्यो	rokyo	10	legal	manual-alias:legal
पथ	path	10	common	manual-alias:common
शाला	sala	10	education	manual-alias:education
लाई	lai	10	common	manual-alias:common
